Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12754776082592,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,12754776082592,VND
Giá vốn hàng bán,11617440174228,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1137335908364,VND
Chi phí bán hàng,93443343,VND
Chi phí quản lý doanh nghiệp,447056615731,VND
"Lãi/lỗ từ hoạt động sản xuất, kinh doanh",690185849290,VND
Lãi/lỗ từ hoạt động tài chính,16789950422,VND
Lãi/lỗ khác,5930839566,VND
Lợi nhuận trước thuế,712906639278,VND
Tổng chi phí đã phát sinh để mua TSCĐ,177817002522,VND
Tài sản bộ phận,12166575322523,VND
Tài sản không phân bổ,3175976323735,VND
Tổng tài sản,15342551646258,VND
Nợ phải trả của các bộ phận,6242453554594,VND
Nợ phải trả không phân bổ,325863864352,VND
Tổng nợ phải trả,6568317418946,VND
