Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,712788860707,VND
Các khoản điều chỉnh tăng thu nhập chịu thuế,6039202505,VND
- Chi phí không được trừ,6039202505,VND
Các khoản điều chỉnh giảm thu nhập chịu thuế,139325457200,VND
- Cổ tức lợi nhuận được chia,139325457200,VND
Tổng thu nhập chịu thuế trong năm,579502606012,VND
Thu nhập tính thuế TNDN,579502606013,VND
- Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN phải nộp,115900521203,VND
- Thuế TNDN được miễn giảm,-57907925030,VND
- Tiền lãi từ Thuế TNDN hoàn nhập quỹ KHCN,5351216,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,57997947389,VND
Trong đó:- Thuế TNDN phải nộp cho hoạt động sản xuất kinh doanh,57907925030,VND
- Thuế TNDN do hoàn nhập quỹ phát triển khoa học và công nghệ sử dụng không hết,90022359,VND
