Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,538758108895,VND
Khấu hao TSCĐ và BĐSĐT,1926263683022,VND
Các khoản dự phòng,192678987651,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",198024246949,VND
Lãi lỗ từ hoạt động đầu tư,-14965877064,VND
Chi phí lãi vay,846531743267,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3687290892720,VND
(Tăng)/Giảm các khoản phải thu,565747216731,VND
(Tăng)/Giảm hàng tồn kho,93667244305,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),-3336695985,VND
(Tăng)/Giảm chi phí trả trước,-712374594104,VND
Tiền lãi vay đã trả,-830760683946,VND
Tiền thu khác từ hoạt động kinh doanh,10570404544,VND
Tiền chi khác cho hoạt động kinh doanh,-14024109830,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2796779674435,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và TS DH khác",-664137730944,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-43844321710,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",14965644734,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-693016407920,VND
Tiền thu từ đi vay,2992398358444,VND
Tiền trả nợ gốc vay,-4820473995568,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1828075637124,VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,275687629391,VND
Tiền và tương đương tiền đầu năm,74664858126,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,232330,VND
Tiền và tương đương tiền cuối năm,350352719847,VND
