Chi_tieu,Gia_tri,Don_vi
b. Chi phí Xây dựng cơ bản dở dang,82917884709,VND
- Xây dựng cơ bản,81303539527,VND
Dự án Nhà máy Thủy điện Đồng Nai 5,17025905500,VND
Xây dựng bãi thải xỉ NMNĐ Na Dương giai đoạn 2011 - 2012 (nay là giai đoạn 2013 - 2015),20599348607,VND
DTXD nhà máy SX VLKN và bãi tập kết nguyên vật liệu tại Đồng Giếng To,2946467500,VND
Dự án Nhà máy nhiệt điện Na Dương 2,19084687109,VND
"Bãi chứa tro xì khoành 7,8",706333234,VND
Đường công vụ từ Quốc lộ 18A đến NMNĐ Đông Triều,11510692498,VND
Các công trình khác,9430105079,VND
- Sửa chữa,1614345182,VND
Chi phí sửa chữa lớn,1614345182,VND
