Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11830033488478,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,11830033488478,VND
Giá vốn hàng bán,10595351764607,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1234681723871,VND
Doanh thu hoạt động tài chính,228488433692,VND
Chi phí tài chính,471341200805,VND
Trong đó: chi phí lãi vay,371501457645,VND
Chi phí bán hàng,2218711007,VND
Chi phí quản lý doanh nghiệp,376243287375,VND
Lợi nhuận thuần từ hoạt động kinh doanh,613366958376,VND
Thu nhập khác,4861617393,VND
Chi phí khác,2881134406,VND
Lợi nhuận khác,1980482987,VND
Tổng lợi nhuận kế toán trước thuế,615347441363,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,75336615002,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,540010826361,VND
Lợi nhuận sau thuế của công ty mẹ,540902267124,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-891440763,VND
Lãi cơ bản trên cổ phiếu,792,VND/co phieu
