Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,750661906419,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,1318816829588,VND
- Các khoản dự phòng,2934779500,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",60148729785,VND
"- Lãi, lỗ từ hoạt động đầu tư",-218818010161,VND
- Chi phí lãi vay,219998428909,VND
- Các khoản điều chỉnh khác,-11267980450,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2122474683590,VND
"- Tăng, giảm các khoản phải thu",550841740407,VND
"- Tăng, giảm hàng tồn kho",-83888636503,VND
"- Tăng, giảm các khoản phải trả",-298144951851,VND
"- Tăng, giảm chi phí trả trước",-24140861893,VND
- Tiền lãi vay đã trả,-231928489082,VND
- Thuế thu nhập doanh nghiệp đã nộp,-74609682685,VND
- Tiền thu khác từ hoạt động kinh doanh,23348316318,VND
- Tiền chi khác cho hoạt động kinh doanh,-69465192601,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1914486925700,VND
