Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5577829102476,VND
Tiền và các khoản tương đương tiền,551296710841,VND
Các khoản tương đương tiền,300000000000,VND
Đầu tư tài chính ngắn hạn,400000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,400000000000,VND
Các khoản phải thu ngắn hạn,3994421322873,VND
Phải thu ngắn hạn của khách hàng,3616073409728,VND
Trả trước cho người bán ngắn hạn,318368611608,VND
Phải thu về cho vay ngắn hạn,2000000000,VND
Phải thu ngắn hạn khác,60914081037,VND
Dự phòng phải thu ngắn hạn khó đòi,-2934779500,VND
Hàng tồn kho,377987979118,VND
Hàng tồn kho,377987979118,VND
Tài sản ngắn hạn khác,254123089644,VND
Chi phí trả trước ngắn hạn,8186571256,VND
Thuế giá trị gia tăng được khấu trừ,195292801169,VND
Thuế và các khoản khác phải thu Nhà nước,50643717219,VND
TÀI SẢN DÀI HẠN,9579318193807,VND
Các khoản phải thu dài hạn,16702419611,VND
Phải thu dài hạn khác,16702419611,VND
Tài sản cố định,7843019239217,VND
Tài sản cố định hữu hình,7791428407802,VND
Nguyên giá,32990413700422,VND
Giá trị hao mòn lũy kế,-25198985292620,VND
Tài sản cố định vô hình,51590831415,VND
Nguyên giá,70311101323,VND
Giá trị hao mòn lũy kế,-18720269908,VND
Tài sản dở dang dài hạn,171381656679,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1996312053,VND
Chi phí xây dựng cơ bản dở dang,169385344626,VND
Đầu tư tài chính dài hạn,1344723357046,VND
Đầu tư vào công ty con,126127703592,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Dự phòng đầu tư tài chính dài hạn,-6343080705,VND
Tài sản dài hạn khác,203491521254,VND
Chi phí trả trước dài hạn,86348214603,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",117143306651,VND
TỔNG CỘNG TÀI SẢN,15157147296283,VND
C - NỘ PHẢI TRẢ,6644862868967,VND
Nợ ngắn hạn,5740386797446,VND
Phải trả người bán ngắn hạn,2651120946287,VND
Người mua trả tiền trước ngắn hạn,2789541453,VND
Thuế và các khoản phải nộp Nhà nước,30528073923,VND
Phải trả người lao động,108391989125,VND
Chi phí phải trả ngắn hạn,50496159739,VND
Phải trả ngắn hạn khác,29058397268,VND
Vay và nợ thuê tài chính ngắn hạn,2834879752666,VND
"Quỹ khen thưởng, phúc lợi",33121936985,VND
Nợ dài hạn,904476071521,VND
Phải trả người bán dài hạn,412713770045,VND
Phải trả dài hạn khác,227059200,VND
Vay và nợ thuê tài chính dài hạn,491535242276,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,8512284427316,VND
Vốn chủ sở hữu,8512284427316,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-45000000,VND
Quỹ đầu tư phát triển,468673608762,VND
Lợi nhuận sau thuế chưa phân phối,1215981068554,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,513053011873,VND
LNST chưa phân phối kỳ này,702928056681,VND
TỔNG CỘNG NGUỒN VỐN,15157147296283,VND
