Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11473471274704,VND
Doanh thu thuần từ bán hàng hoá và cung cấp DV,11473471274704,VND
Giá vốn hàng bán,9732089470832,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1741381803872,VND
Doanh thu hoạt động tài chính,204104601718,VND
Chi phí tài chính,2257362784564,VND
- Trong đó: Chi phí lãi vay,830340230612,VND
Chi phí bán hàng,1952869104,VND
Chi phí quản lý doanh nghiệp,190124672775,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-503953920853,VND
Thu nhập khác,4063881428,VND
Chi phí khác,12559291107,VND
Lợi nhuận khác (40=31-32),-8495409679,VND
Tổng lợi nhuận kế toán trước thuế,-512449330532,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),-512449330532,VND
Lợi ích của cổ đông không kiểm soát,-37448391868,VND
Lợi ích sau thuế của cổ đông của công ty mẹ,-475000938664,VND
