Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,143073489593,VND
Phải thu khách hàng,3485189666186,VND
Đầu tư tài chính,1239638734159,VND
Phải thu về cho vay,276113986676,VND
Phải thu khác,17199521255,VND
Dự phòng phải thu khó đòi,-494886999,VND
Tổng cộng,5160720510870,VND
Phải trả người bán,2255068873473,VND
"Phải trả, phải nộp khác và chi phí phải trả",256085531710,VND
Các khoản vay và nợ,7807749370435,VND
Tổng cộng,10318903775618,VND
Chênh lệch thanh khoản thuần,-5158183264748,VND
