Chi_tieu,Gia_tri,Don_vi
"Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh (""CN"") Tây Hồ",175000000000,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh.,126000000000,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh.,223000000000,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh.,89000000000,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh.,1067000000000,VND
"Thanh toán các chi phí thực hiện các dự án đầu tư tại các NMND Na Dương, NMND Cao Ngạn, NMND Sơn Đông, NMND Mạo Khê, NMND Cẩm Phà, NMTĐ Đồng Nai 5.",11765858545,VND
Thế chấp tài sản gắn liền với khoản vay và dự án NMTĐ Đồng Nai 5.,498244500000,VND
Toàn bộ tài sản theo hợp đồng thế chấp số 15/2021/HDBD/TTKHDNL MB2/01; 07/2017/HDBD/TTKDNL MB2/04 09/10/2017; 26072018/HĐTCTS/TPBANK-CAO NGAN 26/07/2018; 07/2017HDBD/TTKHDNL MB2/01 09/10/2017; 11/2019/HDBD/TTKDNL MB2/01 21/01/2020.,303777396509,VND
Đầu tư nâng cấp hệ thống giám sát độ rung các thiết bị chính; thiết bị phục vụ sản xuất năm 2019; tháp giải nhiệt nước tuần hoàn kính tố máy S2 của NMND Cẩm Phả.,3785083229,VND
"Máy cắt đầu vào thanh cái 6.6 kV và 4 máy thời bụi, 4 máy thời quay và tài sản thế chấp theo hợp đồng thế chấp tài sản số 01/2023/710691/HDBĐ ngày 16/11/2023.",9310000000,VND
"Đầu tư nâng cấp hệ thống điều khiển tự động Tổ máy 2; Hệ thống PLC điều khiển hệ thống khử khoáng, hệ thống PLC điều khiển than; Hệ thống UPS tổ máy 2; Bom nước ngưng 2A và 2B, Hệ thống cấp đá với lò 2, Hệ thống phân phối điện trung áp 6,6kv NMND Cao Ngạn.",6212000000,VND
