Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12768778189832,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,12768778189832,VND
Giá vốn hàng bán,11021487992022,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1747290197810,VND
Doanh thu hoạt động tài chính,279236708110,VND
Chi phí tài chính,1010718231362,VND
- Trong đó: Chi phí lãi vay,511976325877,VND
Chi phí bán hàng,2197216586,VND
Chi phí quản lý doanh nghiệp,304733502381,VND
Lợi nhuận thuần từ hoạt động kinh doanh,708877955591,VND
Thu nhập khác,1430435496,VND
Chi phí khác,11731429118,VND
Lợi nhuận khác (40=31-32),-10300993622,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),698576961969,VND
Chi phí thuế TNDN hiện hành,185597469924,VND
Chi phí thuế TNDN hoãn lại,-73085802832,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),586065294877,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,510029749631,VND
Lợi nhuận của cổ đông không kiểm soát,76035545246,VND
Lãi cơ bản trên cổ phiếu,750,VND/co phieu
