Chi_tieu,Gia_tri,Don_vi
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,34108817325,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,590353274,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,24771425507,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,1926265291,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,271123400000,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,3287298960,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,3287298960,
Ban QLDA Nhà điều hành Vinacomin,1095766320,
Công ty Kho vận và Căng Cẩm Phả - Vinacomin,7067442727940,
Trường Quản trị kinh doanh - Vinacomin,1121903070,
Viện Cơ khí Năng lượng và mỏ - Vinacomin,3637528476,
Bệnh viện Than - Khoáng sản,1332437034,
Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - CTCP,26285902855,
Công ty cổ phần Vật tư - TKV,76499816982,
Trường Cao đẳng Than - Khoáng sản Việt Nam,982356000,
Viện Khoa học công nghệ mỏ - Vinacomin,1653341929,
Công ty TNHH MTV Môi trường - TKV,669938970,
"Công ty cổ phần Tin học, Công nghệ, Môi trường - Vinacomin",437101177,
Công ty Cổ phần Công nghiệp Ô tô - Vinacomin,822831564,
Công ty cổ phần Tư vấn Đầu tư Mô và Công nghiệp - Vinacomin,143411654,
Công ty cổ phần Giám định - Vinacomin,196429164,
Công ty cổ phần Du lịch và Thương mại - Vinacomin,22588606130,
Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,607212728,
Tổng công ty công nghiệp hóa chất Mỏ - Vinacomin,126387000,
Công ty cổ phần Than - Điện Nông Sơn,157970986678,
Công ty cổ phần Than - Điện Nông Sơn,533475660,
Công ty cổ phần Than - Điện Nông Sơn,1919927096,
Công ty cổ phần Than - Điện Nông Sơn,174204750000,
