Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,942021452891,VND
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-256042069275,VND
"- Các khoản điều chỉnh tăng(Do hoạt động nhận sáp nhập doanh nghiệp và các điều chỉnh theo kết luận của Kiểm toán nhà nước, ...)",1547597330091,VND
"- Các khoản điều chỉnh giảm(Do hoạt động nhận sáp nhập nhập doanh nghiệp và các thu nhập được miễn thuế, ...)",-1920388640382,VND
Tổng thu nhập chịu thuế,569230142600,VND
Thu nhập tính thuế,569230142600,VND
Thuế TNDN phải nộp theo thuế suất 20%,113846028520,%
Thuế TNDN được miễn giảm (*),-56923014260,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,6861203127,VND
Tổng chi phí thuế TNDN hiện hành,63784217387,VND
