Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,985644432623,VND
Chi tiết các khoản chiếm từ 10% tổng số phải trả,854451709140,%
Công ty Kho vận và cảng Cẩm Phả,20424283207,VND
Tổng công ty Đông Bắc,154474335499,VND
Công ty Kho Vận Đá Bạc,42904809529,VND
Ban Điều hành Dự án Thiy điện Đồng Nai 5 Tổng công ty Sống Đà,572705030074,VND
LD HydroChina HuaDong và Tianjin Alstom Hydro,63943250831,VND
Phải trả các đối tượng khác,131192723483,VND
Các khoản phải trả người bán dài hạn,620066861622,VND
Nhà thầu SFECO,387679456438,VND
Công ty TNHH Công trình điện Harbine,232387405184,VND
