Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,32977158048361,VND
- Mua trong năm,9227546364,VND
- Đầu tư XDCB hoàn thành,248461950135,VND
- Tăng khác,3089154875,VND
"- Thanh lý, nhượng bán",-2948686090,VND
- Giảm khác,-162208345667,VND
Số dư cuối năm,33072779667978,VND
Số dư đầu năm,9426402897340,VND
- Khấu hao trong năm,1924912094205,VND
- Hao mòn trong năm,2008284340,VND
- Tăng khác,1170121235,VND
"- Thanh lý, nhượng bán",-1484452227,VND
- Giảm khác,-1177900754,VND
Số dư cuối năm,11351831044139,VND
Tại ngày đầu năm,23550755151021,VND
Tại ngày cuối năm,21720948623839,VND
