Chi_tieu,Gia_tri,Don_vi
"Lương, thường và các khoản phụ cấp",23444900,%
"Lương, thường và các khoản phụ cấp, thù lao",980635766,%
"Lương, thường, phụ cấp, thù lao",622020187,%
Nguyễn Đức Thảo,336706011,%
"Lương, thường và các khoản phụ cấp, thù lao",887661446,%
"Lương, thường và các khoản phụ cấp",372103632,%
"Lương, thường và các khoản phụ cấp",836018415,%
"Lương, thường và các khoản phụ cấp",905851446,%
"Lương, thường và các khoản phụ cấp",482785817,%
"Lương, thường và các khoản phụ cấp",408982516,%
"Lương, thường, phụ cấp, thù lao",849705886,%
"Lương, thường, phụ cấp, thù lao",537624570,%
"Lương, thường, phụ cấp, thù lao",640659505,%
Lưu Thị Minh Thanh,779389903,%
