Chi_tieu,Gia_tri,Don_vi
Gốc vay và nợ ngắn hạn,1259905774340,VND
Gốc vay ngắn hạn,1259905774340,VND
Vay ngân hàng,1249960774340,VND
Vay đối tượng khác,9945000000,VND
Gốc vay và nợ dài hạn,7926522437316,VND
Gốc vay dài hạn,7561522437316,VND
Từ 1 năm đến 5 năm,55455818686,VND
Vay ngân hàng,55455818686,VND
Trên 5 năm,7506066618630,VND
Vay ngân hàng,4248533897346,VND
Vay Tập đoàn,3247348921284,VND
Vay đối tượng khác,10183800000,VND
Gốc nợ dài hạn,365000000000,VND
Từ 5 năm đến 10 năm,365000000000,VND
Trái phiếu phát hành (*),365000000000,VND
