Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5545947645430,VND
Tiền và các khoản tương đương tiền,274241089510,VND
Đầu tư tài chính ngắn hạn,444000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,444000000000,VND
Các khoản phải thu ngắn hạn,4395332562468,VND
Phải thu ngắn hạn của khách hàng,4246264318126,VND
Trả trước cho người bán ngắn hạn,5319940663,VND
Phải thu về cho vay ngắn hạn,100974750000,VND
Phải thu ngắn hạn khác,42773553679,VND
Hàng tồn kho,286790916974,VND
Hàng tồn kho,286790916974,VND
Tài sản ngắn hạn khác,145583076478,VND
Chi phí trả trước ngắn hạn,2956942382,VND
Thuế giá trị gia tăng được khấu trừ,115579433874,VND
Thuế và các khoản khác phải thu Nhà nước,27046700222,VND
TÀI SẢN DÀI HẠN,10664276453601,VND
Các khoản phải thu dài hạn,75330000000,VND
Phải thu về cho vay dài hạn,75230000000,VND
Phải thu dài hạn khác,100000000,VND
Tài sản cố định,8939334030090,VND
Tài sản cố định hữu hình,8886395886480,VND
Nguyên giá,32831625631248,VND
Giá trị hao mòn lũy kế,-23945229744768,VND
Tài sản cố định vô hình,52938143610,VND
Nguyên giá,70018181323,VND
Giá trị hao mòn lũy kế,-17080037713,VND
Tài sản dở dang dài hạn,111105064886,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1940722053,VND
Chi phí xây dựng cơ bản dở dang,109164342833,VND
Đầu tư tài chính dài hạn,1351066437751,VND
Đầu tư vào công ty con,126127703592,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,187440920874,VND
Chi phí trả trước dài hạn,58653956387,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",128786964487,VND
TỔNG CỘNG TÀI SẢN,16210224099031,VND
C - NỘ PHẢI TRẢ,8083707530162,VND
Nợ ngắn hạn,6089105072749,VND
Phải trả người bán ngắn hạn,2752429454212,VND
Người mua trả tiền trước ngắn hạn,1000000000,VND
Thuế và các khoản phải nộp Nhà nước,52435218352,VND
Phải trả người lao động,91743163613,VND
Chi phí phải trả ngắn hạn,66355536030,VND
Phải trả ngắn hạn khác,158005661047,VND
Vay và nợ thuê tài chính ngắn hạn,2935279026810,VND
"Quỹ khen thưởng, phúc lợi",31857012685,VND
Nợ dài hạn,1994602457413,VND
Phải trả người bán dài hạn,394445237545,VND
Vay và nợ thuê tài chính dài hạn,1582104364779,VND
Quỹ phát triển khoa học và công nghệ,18052855089,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,8126516568869,VND
Vốn chủ sở hữu,8126516568869,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-45000000,VND
Quỹ đầu tư phát triển,304288724643,VND
Lợi nhuận sau thuế chưa phân phối,994598094226,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,446648480497,VND
LNST chưa phân phối kỳ này,547949613729,VND
TỔNG CỘNG NGUỒN VỐN,16210224099031,VND
