Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,3257829643120,
Vay ngân hàng ngắn hạn,1426354997472,
Vay dài hạn đến hạn trả,1831474645648,
Vay ngân hàng đến hạn trả,965997617446,
Vay các bên liên quan đến hạn trả,795477028202,
Trái phiếu,70000000000,
Vay dài hạn,2848469498754,
Vay ngân hàng,1826527795802,
Vay các bên liên quan,866941702952,
Trái phiếu,155000000000,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Hợp đồng tín dụng số 01/2022/6365874/HĐTD,421000000000,
Ngân hàng TMCP Quân đội - CN Ba Đình - Hợp đồng tín dụng số 66864.21.086.1832681.TD,400000000000,
Ngân hàng TMCP Ngoại thương Việt Nam - CN Hà ThànhHợp đồng số 21/7871371-CTD/031,500000000000,
