Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7269482060418,VND
Doanh thu thuần từ bán hàng hoá và cung cấp dịch vụ,7269482060418,VND
Giá vốn hàng bán,5978531598420,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1290950461998,VND
Doanh thu hoạt động tài chính,59193351216,VND
Chi phí tài chính,515161035961,VND
- Trong đó: Chi phí lãi vay,365893027814,VND
Chi phí quản lý doanh nghiệp,155582401503,VND
Lợi nhuận thuần từ hoạt động kinh doanh,679400375750,VND
Thu nhập khác,6338203382,VND
Chi phí khác,25775677,VND
Lợi nhuận khác (40=31-32),6312427705,VND
Tổng lợi nhuận kế toán trước thuế,685712803455,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),685712803455,VND
