Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12584361969826,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,12584361969826,VND
Giá vốn hàng bán,10833202234462,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1751159735364,VND
Doanh thu hoạt động tài chính,46773611905,VND
Chi phí tài chính,917121632382,VND
- Trong đó: Chi phí lãi vay,656730884623,VND
Chi phí bán hàng,2894025005,VND
Chi phí quản lý doanh nghiệp,294122390114,VND
Lợi nhuận thuần từ hoạt động kinh doanh,583795299768,VND
Thu nhập khác,23728438048,VND
Chi phí khác,7597350583,VND
Lợi nhuận khác (40=31-32),16131087465,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),599926387233,VND
Chi phí thuế TNDN hiện hành,147397969271,VND
Chi phí thuế TNDN hoãn lại,-110434894390,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),562963312352,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,561499847259,VND
Lợi nhuận của cổ đông không kiểm soát,1463465093,VND
Lãi cơ bản trên cổ phiếu,826,VND/co phieu
