Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5116465078084,VND
Tiền và các khoản tương đương tiền,584721490859,VND
Các khoản tương đương tiền,295000000000,VND
Đầu tư tài chính ngắn hạn,865000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,865000000000,VND
Các khoản phải thu ngắn hạn,2769521682899,VND
Phải thu ngắn hạn của khách hàng,2501229607866,VND
Trả trước cho người bán ngắn hạn,243340000128,VND
Phải thu ngắn hạn khác,27886854405,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-2934779500,VND
Hàng tồn kho,576428293201,VND
Hàng tồn kho,576617525942,VND
Dự phòng giảm giá hàng tồn kho,-189232741,VND
Tài sản ngắn hạn khác,320793611125,VND
Chi phí trả trước ngắn hạn,8708463863,VND
Thuế GTGT được khấu trừ,282337601289,VND
Thuế và các khoản khác phải thu Nhà nước,29747545973,VND
TÀI SẢN DÀI HẠN,10220573300708,VND
Các khoản phải thu dài hạn,33420905195,VND
Phải thu dài hạn khác,33420905195,VND
Tài sản cố định,7211117075518,VND
Tài sản cố định hữu hình,7157222119331,VND
- Nguyên giá,34177134942251,VND
- Giá trị hao mòn lũy kế,-27019912822920,VND
Tài sản cố định vô hình,53894956187,VND
- Nguyên giá,75511076961,VND
- Giá trị hao mòn lũy kế,-21616120774,VND
Tài sản dở dang dài hạn,1436335465046,VND
Chi phí xây dựng cơ bản dở dang,1436335465046,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào các đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,314761120790,VND
Chi phí trả trước dài hạn,206563746022,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",108197374768,VND
TỔNG TÀI SẢN,15337038378792,VND
NỘ PHẢI TRẢ,6567767092200,VND
Nợ ngắn hạn,5030429750642,VND
Phải trả người bán ngắn hạn,2778144015469,VND
Người mua trả tiền trước ngắn hạn,762783212,VND
Thuế và các khoản phải nộp Nhà nước,75341363018,VND
Phải trả người lao động,84644716599,VND
Chi phí phải trả ngắn hạn,89628803245,VND
Phải trả ngắn hạn khác,26269309780,VND
Vay và nợ thuê tài chính ngắn hạn,1914306836184,VND
"Quỹ khen thưởng, phúc lợi",61331923135,VND
Nợ dài hạn,1537337341558,VND
Phải trả người bán dài hạn,426055775214,VND
Vay và nợ thuê tài chính dài hạn,1100565143752,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,1102653493,VND
Quỹ phát triển khoa học và công nghệ,9613769099,VND
