Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,4029945370445,VND
Tiền và các khoản tương đương tiền,300087599256,VND
Các khoản tương đương tiền,250000000000,VND
Các khoản phải thu ngắn hạn,3601742566643,VND
Phải thu ngắn hạn của khách hàng,2401781062858,VND
Trả trước cho người bán ngắn hạn,2547869820,VND
Phải thu về cho vay ngắn hạn,650001015403,VND
Phải thu ngắn hạn khác,547468349562,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-55731000,VND
Hàng tồn kho,74949208031,VND
Hàng tồn kho,74949208031,VND
Tài sản ngắn hạn khác,53165996515,VND
Chi phí trả trước ngắn hạn,935326403,VND
Thuế GTGT được khấu trừ,52230670112,VND
TÀI SẢN DÀI HẠN,16102275681926,VND
Các khoản phải thu dài hạn,1729650492060,VND
Phải thu về cho vay dài hạn,1728684939682,VND
Phải thu dài hạn khác,965552378,VND
Tài sản cố định,11674065699414,VND
TSCĐ hữu hình,11635867097237,VND
- Nguyên giá,21934363289622,VND
- Giá trị hao mòn luỷ kế (*),-10298496192385,VND
TSCĐ vô hình,38198602177,VND
- Nguyên giá,44953363240,VND
- Giá trị hao mòn luỷ kế (*),-6754761063,VND
Tài sản dở dang dài hạn,67532275452,VND
Chi phí xây dựng cơ bản dở dang,67532275452,VND
Đầu tư tài chính dài hạn,2147490644767,VND
Đầu tư vào công ty con,1883306772926,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-960754862318,VND
Tài sản dài hạn khác,483536570233,VND
Chi phí trả trước dài hạn,342796803244,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",140739766989,VND
TỔNG CỘNG TÀI SẢN,20132221052371,VND
NỘ PHẢI TRẢ,12732358084527,VND
Nợ ngắn hạn,3780854736296,VND
Phải trả người bán ngắn hạn,884581369352,VND
Thuế và các khoản phải nộp Nhà nước,99603919067,VND
Phải trả người lao động,66252076659,VND
Chi phí phải trả ngắn hạn,595340577080,VND
Phải trả ngắn hạn khác,176043936503,VND
Vay và nợ thuê tài chính ngắn hạn,1932889334586,VND
Quỹ khen thưởng và phúc lợi,26143523049,VND
Nợ dài hạn,8951503348231,VND
Phải trả người bán dài hạn,399805189215,VND
Vay và nợ thuê tài chính dài hạn,8551698159016,VND
VỐN CHỦ SỞ HỮU,7399862967844,VND
Vốn chủ sở hữu,7399862967844,VND
Vốn góp của chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Quỹ đầu tư phát triển,3269425647,VND
Lợi nhuận sau thuế chưa phân phối,596593542197,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,94987627670,VND
- LNST chưa phân phối kỳ này,501605914527,VND
