Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,27514381516594,VND
- Mua trong năm,6501999092,VND
- Đầu tư XDCB hoàn thành,5426997072455,VND
- Tăng khác,634494321,VND
"- Thanh lý, nhượng bán",309160869,VND
- Giảm khác,10725368635,VND
Số dư cuối năm,32937480552958,VND
Số dư đầu năm,7568000851244,VND
- Khấu hao trong năm,1928784953549,VND
- Hao mòn trong năm,1246003066,VND
"- Thanh lý, nhượng bán",309160869,VND
Số dư cuối năm,9497722646990,VND
Tại ngày đầu năm,19946380665350,VND
Tại ngày cuối năm,23439757905968,VND
