Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam - CN Cẩm Phả - Hợp đồng cho vay hạn mức số 803005420491/2022-HĐCVHM/NHCT302-ĐLTKV Cộng,105354997472,
Ngân hàng TMCP Công Thương Việt Nam - CN Cẩm Phả - Hợp đồng cho vay hạn mức số 803005420491/2022-HĐCVHM/NHCT302-ĐLTKV Cộng,1426354997472,
Đầu tư xây dựng khu nhà ở CBCNV tại làng Nòn và xây dựng hạ tầng kỹ thuật khu nhà ở tại làng Nòn thuộc Dự án Nhà máy Nhiệt điện (NMND) Son Động;,2205818614,
Ngân hàng TMCP Quốc tế Việt Nam - Trung tâm khách hàng doanh nghiệp lớn Sở Giao dịchHợp đồng số 170818/TDH/VIB-VPC;Hợp đồng số 221019/TDH/VIB-VPC,5024000000,
Ngân hàng Sumitomo Mitsui Banking CorporationHĐ tín dụng không ràng buộc Nexi ngày 28/09/2011,1388205000000,
Đầu tư mua sắm thiết bị phục vụ sản xuất kinh doanh và nâng cấp TSCĐ;Tái cơ cấu để trả nợ khoản vay TKV,1243930898102,
Ngân hàng TMCP Đầu tư & phát triển Việt Nam - CN Tây Nam Quảng Ninh theo Hợp đồng số:01/2020/5288399/HĐTD;01/2021/5288399/HĐTD;02/2021/5288399/HĐTD;01/2022/5288399/HĐTD;02/2022/5288399/HĐTD.,40291125303,VND
Ngân hàng TMCP Ngoại thương Việt Nam - chi nhánh Quảng NinhHợp đồng tín dụng số 01/2020/TDH/NTQN-NDCP; 02/2020/TDH/NTQN-NDCP;01/2021/TDH/NTQN-NĐCP.,11578083229,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Cẩm PhảHợp đồng tín dụng số 00302/2016/0001851-HDDTDDA/NHCT302-NHIETDIENCP,67737000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Hợp đồng tín dụng số:01/2022/710691/HĐTD;01/2020/710691/HĐTD;02/2020/710691/HĐTD;01/2019/710691/HĐTD;02/2019/710691/HĐTD,4700000000,VND
"Đầu tư hệ thống PLC điều khiển hệ thống khử khoáng,hệ thống PLC điều khiển than; nâng cấp hệ thống điều khiển tự động Tổ máy 2 NMNĐ Cao Ngạn",18060000000,VND
Ngân hàng TMCP Công thương Việt NamHợp đồng tín dụng số:01/2019-HĐCVDAĐT/NHCT220-NĐCN02/2019-HĐCVDAĐT/NHCT220-NĐCN01/2020-HĐCVDAĐT/NHCT220-NĐCN01/2021-HĐCVDAĐT/NHCT220-NĐCN02/2021-HĐCVDAĐT/NHCT220-NĐCN03/2021-HĐCVDAĐT/NHCT220-NĐCN,10793488000,VND
