Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,585912885300,VND
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",524706556992,VND
- Các khoản điều chỉnh tăng,551744056992,VND
Chi phí không hợp lệ,1774054076,VND
Điều chỉnh tăng lợi nhuận trước thuế do hoàn nhập dự phòng theo Thông tư 48/2019/TT-BTC,549970002916,VND
- Các khoản điều chỉnh giảm,-27037500000,VND
Thu nhập được miễn thuế,-27037500000,VND
Tổng thu nhập chịu thuế,1110619442292,VND
Thu nhập tính thuế,1110619442292,VND
- Thu nhập được hưởng ưu đãi thuế với thuế suất 10%,778152531571,%
- Thu nhập chịu thuế suất 20%,332466910721,%
Thuế suất thuế TNDN được hưởng ưu đãi,10,%
Thuế suất thuế TNDN hoạt động không được hưởng ưu đãi,20,%
Thuế TNDN phải nộp,144308635301,VND
Tổng chi phí thuế TNDN hiện hành,144308635301,VND
