Chi_tieu,Gia_tri,Don_vi
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,34108817325,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,590353274,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,24771425507,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,1926265291,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,271123400000,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,3287298960,
Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,3287298960,
Ban QLDA Nhà điều hành Vinacomin,1095766320,
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,7067442727940,
Trường Quản trị kinh doanh - Vinacomin,1203975070,
Viện Cơ khí Năng lượng và mỏ - Vinacomin,3676147522,
Bệnh viện Than - Khoáng sản,1332437034,
Tổng Công ty Công nghiệp mô Việt Bắc TKV - CTCP,26285902855,
