Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11498922699071,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,11498922699071,VND
Giá vốn hàng bán,9557335156474,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1941587542597,VND
Doanh thu hoạt động tài chính,26549529742,VND
Chi phí tài chính,1168358031777,VND
- Trong đó: Chi phí lãi vay,767045391538,VND
Chi phí bán hàng,2498619271,VND
Chi phí quản lý doanh nghiệp,218110171379,VND
Lợi nhuận thuần từ hoạt động kinh doanh,579170249912,VND
Thu nhập khác,12897948883,VND
Chi phí khác,8439724627,VND
Lợi nhuận khác (40=31-32),4458224256,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),583628474168,VND
Chi phí thuế TNDN hiện hành,46820100682,VND
Chi phí thuế TNDN hoãn lại,73867428541,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),462940944945,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,498660422552,VND
Lợi nhuận của cổ đông không kiểm soát,-35719477607,VND
Lãi cơ bản trên cổ phiếu,733,VND/co phieu
