Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,2079477928059,
"Công ty CP Tin học, Công nghệ, Môi trường - Vinacomin",1747858801,
Công ty CP Vật tư - TKV,333687770,
Công ty CP công nghiệp ô tô - Vinacomin,336926630,
Viện cơ khí năng lượng và mô - Vinacomin,943979239,
Trường Quản trị kinh doanh Vinacomin,9610000,
Công ty CP Xuất nhập khẩu than - Vinacomin,5416271746,
Công ty TNHH MTV Môi trường - TKV,4259892564,
Tổng công ty Công nghiệp Mô Việt Bắc TKV - CTCP,2795271552,
Bệnh viện Than - Khoáng sản Việt Nam,349686531,
Công ty CP Giám định Vinacomin,201573000,
Viện Khoa học Công nghệ Mô - Vinacomin,38290909,
Tổng Công ty Công nghiệp Hóa chất mô - Vinacomin,7880224,
Công ty CP Tư vấn đầu từ mô và công nghiệp,216245136,
Trung tâm Cấp cứu mô - Vinacomin,232200000,
Công ty CP Du lịch và Thương mại - Vinacomin,2843253373,
