Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3070798305802,VND
Tiền và các khoản tương đương tiền,52042277772,VND
Các khoản phải thu ngắn hạn,2868271120308,VND
Phải thu ngắn hạn của khách hàng,1903527503268,VND
Trả trước cho người bán ngắn hạn,33357555756,VND
Phải thu về cho vay ngắn hạn,678268675137,VND
Phải thu ngắn hạn khác,258178716147,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi (*),-5061330000,VND
Hàng tồn kho,95323183396,VND
Hàng tồn kho,95323183396,VND
Tài sản ngắn hạn khác,55161724326,VND
Chỉ phí trả trước ngắn hạn,513100436,VND
Thuế GTGT được khấu trừ,50492838102,VND
Thuế và các khoản phải thu Nhà nước,4155785788,VND
TÀI SẢN DÀI HẠN,20441087869092,VND
Các khoản phải thu dài hạn,2889779964707,VND
Phải thu về cho vay dài hạn,2888814412329,VND
Phải thu dài hạn khác,965552378,VND
Tài sản cố định,15295884395617,VND
TSCĐ hữu hình,15262103826725,VND
- Nguyên giá,21563827022867,VND
- Giá trị khấu hao luỹ kế,-6301723196142,VND
TSCĐ vô hình,33780568892,VND
- Nguyên giá,35376201210,VND
- Giá trị khấu hao luỹ kế,-1595632318,VND
Tài sản dở dang dài hạn,92572600397,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",20434838856,VND
Chi phí xây dựng cơ bản dở dang,72137761541,VND
Đầu tư tài chính dài hạn,1929634628854,VND
Đầu tư vào công ty con,1883306772926,VND
Đầu tư góp vốn vào đơn vị khác,941247404569,VND
Dự phòng giảm giá đầu tư chứng khoán dài hạn (*),-894919548641,VND
Tài sản dài hạn khác,233216279517,VND
Chi phí trả trước dài hạn,53951448268,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",179264831249,VND
NỘ PHẢI TRẢ,17901908016770,VND
Nợ ngắn hạn,3114408135646,VND
Phải trả người bán ngắn hạn,985644432623,VND
Người mua trả tiền trước ngắn hạn,2487809442,VND
Thuế và các khoản phải nộp Nhà nước,65309792419,VND
Phải trả người lao động,48060658669,VND
Chỉ phí phải trả ngắn hạn,240618380492,VND
Phải trả ngắn hạn khác,77087886536,VND
Vay và nợ thuê tài chính ngắn hạn,1678246373292,VND
Quỹ khen thưởng và phúc lợi,16952802173,VND
Nợ dài hạn,14787499881124,VND
Phải trả người bán dài hạn,620066861622,VND
Vay và nợ thuê tài chính dài hạn,14167433019502,VND
VỐN CHỦ SỞ HỮU,5609978158124,VND
Vốn chủ sở hữu,5609978158124,VND
Vốn góp của chủ sở hữu,6436967325797,VND
Quỹ đầu tư phát triển,1069727013,VND
Lợi nhuận sau thuế chưa phân phối,-828058894686,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-370083950709,VND
- LNST chưa phân phối kỳ này,-457974943977,VND
