Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,1648288783056,VND
Công ty Kho vận và cảng Cẩm Phả - Vinacomin,463981497686,VND
Tổng Công ty Đông Bắc,152534868663,VND
Công ty Kho Vận Đá Bạc - Vinacomin,84759333730,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng Công ty Sông Đà,524772038806,VND
Công ty TNHH công trình cấp Nhĩ Tân,28570420048,VND
Nhà thầu Tổng Công ty thiết bị nặng Trung Quốc (DA NS),140082512898,VND
LD HydroChina HuaDong và Tianjin Alstom Hydro,10467633422,VND
CN TCT Đông Bắc - Công ty Đầu tư xây dựng và thương mại,29903812372,VND
Phải trả các đối tượng khác,213216665431,VND
Các khoản phải trả người bán dài hạn,626944266919,VND
Nhà thầu SFECO,391979361677,VND
Công ty TNHH công trình cấp Nhĩ Tân,234964905242,VND
