Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,120891672309,VND
- Công ty Cổ phần Than - Điện Nông Sơn - TKV,120688970754,VND
- Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - CTCP,202537444,VND
- Công ty TNHH MTV Môi trường - TKV,164111,VND
Các khoản phải thu khác,23634048312,VND
- Công ty Cổ phần Than - Điện Nông Sơn - TKV,20062135080,VND
- Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,3571913232,VND
Trả trước cho người bán,470640000,VND
- Công ty Cổ phần Du lịch và Thương mại - Vinacomin,170640000,VND
- Công ty Tư vấn quản lý dự án - Vinacomin,300000000,VND
Phải trả người bán,1535898043471,VND
- Công ty Kho vận và Cảng Cẩm Phá - Vinacomin,1360617116689,VND
- Tổng công ty Công nghiệp Mỏ Việt Bắc - Vinacomin,2637008364,VND
- Công ty Cổ phần Du lịch và Thương mại - Vinacomin,3319904121,VND
- Trường Cao đẳng Than - Khoáng sản Việt Nam,831795000,VND
- Viện Cơ khí năng lượng và Mỏ - Vinacomin,1973012083,VND
- Công ty Cổ phần Vật tư - TKV,10463392142,VND
- Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin,32866735925,VND
- Viện Khoa học Công nghệ Mỏ - Vinacomin,326954824,VND
- Bệnh viện Than - Khoáng sản,355618866,VND
"- Công ty Cổ phần Tin học, Công nghệ, Môi trường - Vinacomin",650489455,VND
- Công ty Cổ phần Giám định - Vinacomin,43902000,VND
- Công ty CP Kinh doanh than miền Bắc - Vinacomin,106853525172,VND
- Công ty Cổ phần Tư vấn đầu tư mỏ và Công nghiệp - Vinacomin,272160000,VND
- Công ty CP Công nghiệp Ô tô - Vinacomin,1019811215,VND
- Công ty Cổ phần Địa chất mỏ - TKV,92925167,VND
- Công ty Cổ phần Than - Điện Nông Sơn - TKV,13573692448,VND
Các khoản phải trả khác,2881718709,VND
- Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,2881718709,VND
Vay và nợ thuê tài chính,230745996000,VND
- Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,230745996000,VND
