Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33317701024345,VND
- Mua trong năm,39709844093,VND
- Đầu tư XDCB hoàn thành,198671227224,VND
- Tăng khác,38373874360,VND
"- Thanh lý, nhượng bán",-24630123309,VND
- Giảm khác,-43746251799,VND
Số dư cuối năm,33526079594914,VND
Số dư đầu năm,17361455653529,VND
- Khấu hao trong năm,1689826754198,VND
- Hao mòn trong năm,1886481828,VND
- Tăng khác,3328668916,VND
"- Thanh lý, nhượng bán",-24630123309,VND
- Giảm khác,-12852788936,VND
Số dư cuối năm,19019014646226,VND
Tại ngày đầu năm,15956245370816,VND
Tại ngày cuối năm,14507064948688,VND
"Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp, cảm cố đảm bảo khoản vay:",12063458788166,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,3567102524468,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,9010550652,VND
