Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12839301284671,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,12839301284671,VND
Giá vốn hàng bán,11611330946505,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1227970338166,VND
Doanh thu hoạt động tài chính,227943014945,VND
Chi phí tài chính,315466421080,VND
Trong đó: chi phí lãi vay,219998428909,VND
Chi phí bán hàng,420932768,VND
Chi phí quản lý doanh nghiệp,394732190521,VND
Lợi nhuận thuần từ hoạt động kinh doanh,745293808742,VND
Thu nhập khác,22295256031,VND
Chi phí khác,16927158354,VND
Lợi nhuận khác,5368097677,VND
Tổng lợi nhuận kế toán trước thuế,750661906419,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,60185404628,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1268616141,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,689207885650,VND
Lợi nhuận sau thuế của công ty mẹ,691318321856,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-2110436206,VND
Lãi cơ bản trên cổ phiếu,1013,VND/co phieu
