Chi_tieu,Gia_tri,Don_vi
Phân loại gốc vay dài hạn đến hạn trả tại thời điểm lập BCTC,1644054757720,VND
Vay ngân hàng,471422018968,VND
Vay Tập đoàn,1172632738752,VND
Số dư tại thời điểm lập BCTC,14063992935297,VND
Vay và nợ ngắn hạn (d.1 = a + c),1644054757720,VND
Vay và nợ dài hạn (d.2 = b - c),12419938177577,VND
Thuyết minh chi tiết về các khoản vay và nợ thuê tài chính đối với các bên liên quan,9969962002325,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam – Vinacomin,9969962002325,VND
Vay ngắn hạn,1172632738752,VND
Vay dài hạn,8797329263573,VND
