Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7252564,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-3809420,Trieu dong
Thu nhập lãi thuần,3443144,Trieu dong
Thu nhập từ hoạt động dịch vụ,582223,Trieu dong
Chi phí hoạt động dịch vụ,-184184,Trieu dong
Lãi thuần từ hoạt động dịch vụ,398039,Trieu dong
(Lỗ)/lãi thuần từ hoạt động kinh doanh ngoại hối,-62888,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,161340,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1380,Trieu dong
Thu nhập từ hoạt động khác,160264,Trieu dong
Chi phí từ hoạt động khác,-33814,Trieu dong
Lãi thuần từ hoạt động khác,126450,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4067465,Trieu dong
Chi phí tiền lương,-1306442,Trieu dong
Chi phí khấu hao,-90560,Trieu dong
Chi phí hoạt động khác,-915614,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2312616,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1754849,Trieu dong
Chi phí dự phòng cho vay khách hàng,-349935,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1404914,Trieu dong
Chi phí thuế TNDN hiện hành,-280706,Trieu dong
Tổng chi phí thuế TNDN,-280706,Trieu dong
LỢI NHUẬN SAU THUẾ,1124208,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),2002,Trieu dong
