Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1159602,Trieu VND
Tiền gửi tại NHNN,19040311,Trieu VND
Tiền gửi và cho vay các TCTD khác,4011859,Trieu VND
Cho vay khách hàng,129199808,Trieu VND
Hoạt động mua nợ,326572,Trieu VND
Chứng khoán đầu tư,27924549,Trieu VND
Góp vốn đầu tư dài hạn,185272,Trieu VND
Tài sản cố định,365109,Trieu VND
Tài sản Có khác,3766419,Trieu VND
Tiền gửi và vay các TCTD khác,27225110,Trieu VND
Tiền gửi của khách hàng,122357044,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,2426,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10702,Trieu VND
Phát hành giấy tờ có giá,17154847,Trieu VND
Các khoản nợ khác,4351712,Trieu VND
Cam kết giao dịch hối đoái,72339186,Trieu VND
Cam kết trong nghiệp vụ L/C,1655718,Trieu VND
Bảo lãnh khác,5870998,Trieu VND
Các cam kết khác,14426495,Trieu VND
