Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,458821,Trieu VND
Tiền gửi tại NHNNVN,434349,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,532094,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,35072871,Trieu VND
Cho vay khách hàng và hoạt động mua nợ - gộp,1856557,Trieu VND
"Gốp vốn, đầu tư dài hạn",542,Trieu VND
Tài sản Có khác - gộp,822957,Trieu VND
Tổng tài sản,39178191,Trieu VND
Tiền gửi và vay các TCTD khác,30797784,Trieu VND
Tiền gửi của khách hàng,9883707,Trieu VND
Các khoản nợ khác,179152,Trieu VND
Tổng nợ phải trả,40860643,Trieu VND
Trạng thái tiền tệ nội bằng,-1682452,Trieu VND
Trạng thái tiền tệ ngoại bằng,-13099,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng",-1695551,Trieu VND
