Chi_tieu,Gia_tri,Don_vi
Tiền gửi của các tổ chức kinh tế,103570002,Trieu dong
Công ty nhà nước,14679689,Trieu dong
Công ty TNHH MTV do nhà nước sở hữu 100% vốn điều lệ,2484176,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,508,%
Công ty TNHH khác,16684638,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,6504281,%
Công ty cổ phần khác,47903888,Trieu dong
Công ty hợp danh,849,Trieu dong
Doanh nghiệp tư nhân,76776,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,13198445,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,43602,Trieu dong
Hộ kinh doanh,36762,Trieu dong
"Đơn vị hành chính sự nghiệp, đàng, đoàn thể và hiệp hội",1956388,Trieu dong
Tiền gửi của cá nhân,191007659,Trieu dong
