Chi_tieu,Gia_tri,Don_vi
Chi phí lãi và các chi phí tương tự Thu nhập lãi thuần,2610063,Trieu dong
Các khoản thu nhập ngoài lãi,767156,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3377219,Trieu dong
TỔNG CHI PHÍ HOẠT BỘNG,-2073411,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,1303808,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-606127,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,697681,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-138893,Trieu dong
LỢI NHUẬN THUẬN TRONG NĂM,558788,Trieu dong
Tiền mặt và tiền gửi tại NHNN,4870815,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9152035,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,11331,Trieu dong
Cho vay khách hàng,59164341,Trieu dong
Chứng khoán đầu tư,26669664,Trieu dong
"Gớp vốn, đầu tư dài hạn",191128,Trieu dong
Tài sản cố định,371338,Trieu dong
Tài sản khác,4292847,Trieu dong
TỔNG TÀI SẢN,104723499,Trieu dong
Tiền gửi và vay các TCTD khác,33261991,Trieu dong
Tiền gửi của khách hàng,59563523,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",57475,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Nợ phải trả khác,1143796,Trieu dong
TỔNG NỘ PHẢI TRẢ,96026785,Trieu dong
