Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1016409,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),3587550,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,10274966,Trieu dong
Tiền gửi tại các TCTD khác,9389716,Trieu dong
Cho vay các TCTD khác,885250,Trieu dong
Cho vay khách hàng,78919360,Trieu dong
Cho vay khách hàng,79864220,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-944860,Trieu dong
Hoạt động mua nợ,955774,Trieu dong
Mua nợ,956288,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-514,Trieu dong
Chứng khoán đầu tư,25609896,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,24893365,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1570470,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-853939,Trieu dong
"Góp vốn, đầu tư dài hạn",113947,Trieu dong
Đầu tư dài hạn khác,185259,Trieu dong
Dự phòng giảm giả đầu tư dài hạn khác,-71312,Trieu dong
Tài sản cố định,369709,Trieu dong
Tài sản cố định hữu hình,219617,Trieu dong
Nguyên giá tài sản cố định,553033,Trieu dong
Khẩu hao tài sản cố định,-333416,Trieu dong
Tài sản cố định vô hình,150092,Trieu dong
Nguyên giá tài sản cố định,284562,Trieu dong
Hao mòn tài sản cố định,-134470,Trieu dong
Bất động sản đầu tư,16403,Trieu dong
Nguyên giá bất động sản đầu tư,16403,Trieu dong
Tài sản Có khác,2295103,Trieu dong
Các khoản phải thu,662308,Trieu dong
Các khoản lãi và phí phải thu,1124648,Trieu dong
Tài sản thuế thu nhập hoãn lại,76,Trieu dong
Tài sản Có khác,508071,Trieu dong
TỔNG TÀI SẢN,123159117,Trieu dong
Các khoản nợ Chính phủ và NHNN,1000000,Trieu dong
Tiền gửi và vay các TCTD khác,33695516,Trieu dong
Tiền gửi của các TCTD khác,17263910,Trieu dong
Vay các TCTD khác,16431606,Trieu dong
Tiền gửi của khách hàng,68377753,Trieu dong
Các công cụ tài chính phải sinh và các khoản công nợ tài chính khác,89431,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",31248,Trieu dong
Phát hành giấy tờ có giá,9045061,Trieu dong
Các khoản nợ khác,2132587,Trieu dong
"Các khoản lãi, phí phải trả",1212805,Trieu dong
Các khoản phải trả và công nợ khác,919782,Trieu dong
TỔNG NỘ PHẢI TRẢ,114371596,Trieu dong
Vốn của TCTD,6039799,Trieu dong
Vốn điều lệ,5644425,Trieu dong
Thặng dư vốn cổ phần,1158533,Trieu dong
Cổ phiếu quỹ,-763159,Trieu dong
Quỹ của TCTD,2027583,Trieu dong
Lợi nhuận chưa phân phối,720139,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8787521,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,123159117,Trieu dong
