Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1952684,Trieu VND
- Các khoản phải thu nội bộ,352414,Trieu VND
- Các khoản phải thu bên ngoài,1600270,Trieu VND
Phải thu từ hoạt động tài trợ thương mại,32563,Trieu VND
Phải thu hoa hồng bảo hiểm,117359,Trieu VND
Tạm ứng chi phí xử lý tài sản bảo đảm,9011,Trieu VND
Phải thu từ Ngân sách nhà nước,35874,Trieu VND
Các khoản phải thu khác từ bên ngoài,839625,Trieu VND
Chi phí mua sắm tài sản cố định và xây dựng cơ bản dở dang,565838,Trieu VND
"Các khoản lãi, phí phải thu (a)",2572270,Trieu VND
Tài sản thuế TNDN hoãn lại,1002,Trieu VND
Tài sản Có khác (b),1137572,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác (*),-244,Trieu VND
