Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,27507578,Trieu VND
Chi phí lãi và các chi phí tương tự,-12553476,Trieu VND
Thu nhập lãi thuần,14954102,Trieu VND
Thu nhập từ hoạt động dịch vụ,4422942,Trieu VND
Chi phí hoạt động dịch vụ,-1338602,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3084340,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-275032,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-175843,Trieu VND
Thu nhập từ hoạt động khác,402134,Trieu VND
Chi phí hoạt động khác,-50555,Trieu VND
Lãi thuần từ hoạt động khác,351579,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",19348,Trieu VND
Tổng thu nhập hoạt động,17958494,Trieu VND
Chi phí hoạt động,-6111645,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,11846849,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1279609,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),10567240,Trieu VND
