Chi_tieu,Gia_tri,Don_vi
Tài sản vào ngày 31 tháng 12 năm 2017,117744054,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,10274966,Trieu dong
Cho vay khách hàng,79864220,Trieu dong
Hoạt động mua nợ,955774,Trieu dong
Chứng khoán đầu tư,26463835,Trieu dong
"Góp vốn, đầu tư dài hạn",185259,Trieu dong
Công nợ vào ngày 31 tháng 12 năm 2017,112207761,Trieu dong
Các khoản nợ Chính phủ và NHNN,1000000,Trieu dong
Tiền gửi và vay các TCTD khác,33695516,Trieu dong
Tiền gửi của khách hàng,68377753,Trieu dong
Các công cụ tài chính phải sinh,89431,Trieu dong
Phát hành giấy tờ có giá,9045061,Trieu dong
Cam kết ngoại bảng vào ngày 31 tháng 12 năm 2017,40360323,Trieu dong
