Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,33261991,Trieu dong
Tiền gửi của các TCTD khác,17413604,Trieu dong
Vay các TCTD khác,15848387,Trieu dong
Tiền gửi của khách hàng,59260842,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rút ro",57475,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nợ khác,1193875,Trieu dong
"Các khoản lãi, phí phải trả",622694,Trieu dong
Các khoản phải trả và công nợ khác,571181,Trieu dong
TỔNG NỘ PHẢI TRẢ,95774183,Trieu dong
Vốn của TCTD,6802939,Trieu dong
Vốn điều lệ,5644425,Trieu dong
Thặng dư vốn cổ phần,1158533,Trieu dong
Cổ phiếu quỹ,-19,Trieu dong
Quỹ của TCTD,1256723,Trieu dong
Lợi nhuận chưa phân phối,683112,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8742774,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,104516957,Trieu dong
