Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1026934,Trieu dong
Thu từ dịch vụ thanh toán,335239,Trieu dong
Thu từ dịch vụ ngân quỹ,4709,Trieu dong
Thu từ dịch vụ tư vấn,19041,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1772,Trieu dong
Thu phí duy trì tài khoản,18154,Trieu dong
Thu phí dịch vụ mobile banking,23594,Trieu dong
Thu phí hoa hồng bảo hiểm,239888,Trieu dong
Thu phí khác,384537,Trieu dong
Chỉ phí hoạt động dịch vụ,-292189,Trieu dong
Chi về dịch vụ thanh toán,-155685,Trieu dong
Cước phí bưu điện về mạng viễn thông,-29408,Trieu dong
Nghiệp vụ đại lý và ủy thác,-4245,Trieu dong
Dịch vụ tư vấn,-5652,Trieu dong
Dịch vụ môi giới,-80189,Trieu dong
Chi khác,-17010,Trieu dong
Lãi thuần từ hoạt động dịch vụ,734745,Trieu dong
