Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1639349,Trieu VND
Tiền gửi tại NHNNVN,9909074,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,105588516,Trieu VND
Các công cụ tài chính phải sinh và các khoản tài sản tài chính khác,821872,Trieu VND
Cho vay khách hàng - thuần,318316079,Trieu VND
Hoạt động mua nợ - thuần,8779,Trieu VND
Chứng khoán đầu tư - thuần,50344312,Trieu VND
"Góp vốn, đầu tư dài hạn - thuần",919457,Trieu VND
Tài sản tài chính khác,3560088,Trieu VND
Nợ phải trả NHNN và Chính phủ,18586891,Trieu VND
Tiền gửi và vay các TCTD khác,123200585,Trieu VND
Tiền gửi của khách hàng,276572333,Trieu VND
Phát hành giấy tờ có giá,23302579,Trieu VND
Các khoản nợ phải trả tài chính khác,8047511,Trieu VND
Tiền mặt và vàng,1681052,Trieu VND
Tiền gửi tại NHNNVN,8217767,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,68197574,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156721,Trieu VND
Cho vay khách hàng - thuần,262075015,Trieu VND
Hoạt động mua nợ - thuần,16370,Trieu VND
Chứng khoán đầu tư - thuần,60988364,Trieu VND
"Góp vốn, đầu tư dài hạn - thuần",919457,Trieu VND
Tài sản tài chính khác,5885686,Trieu VND
Tiền gửi và vay các TCTD khác,98639721,Trieu VND
Tiền gửi của khách hàng,237003479,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6930,Trieu VND
Phát hành giấy tờ có giá,23896936,Trieu VND
Các khoản nợ phải trả tài chính khác,10518922,Trieu VND
