Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,5477663,Trieu VND
- Các khoản phải thu nội bộ,186234,Trieu VND
- Các khoản phải thu bên ngoài,5291429,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),4241564,Trieu VND
Phải thu hoa hồng bảo hiểm,200591,Trieu VND
Tạm ứng chi phí xử lý tài sản bào đảm,12919,Trieu VND
Phải thu từ Ngân sách nhà nước,39562,Trieu VND
Các khoản phải thu khác từ bên ngoài,796793,Trieu VND
"Các khoản lãi, phí phải thu (a)",2432288,Trieu VND
Tài sản Có khác (b),1252711,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác (**),-31812,Trieu VND
