Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34336678,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17726445,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3326781,Trieu VND
Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh ngoại hối và chứng khoán,665975,Trieu VND
Thu nhập/(chi phí) khác nhận được/(đã trả),96477,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",692749,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6265054,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2328881,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,12798280,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,12923370,Trieu VND
(Tăng)/giảm các khoản chứng khoán đầu tư,-21705895,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-135763,Trieu VND
Tăng các khoản cho vay khách hàng,-34314112,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-3662477,Trieu VND
Giảm khác về tài sản hoạt động,2706422,Trieu VND
Tăng tiền gửi và vay các TCTD khác,27473280,Trieu VND
Tăng tiền gửi của khách hàng,36453326,Trieu VND
Giảm phát hành giấy tờ có giá,-7877882,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-1162,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,5160843,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,29818230,Trieu VND
Mua sắm tài sản cố định (“TSCĐ”),-223136,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2388,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",3345,Trieu VND
LU'U CHUYÊN TIÊN THUẦN SỬ DỤNG VÀOHOẠT ĐỘNG ĐẦU TƯ,-217403,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3161510,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,93,Trieu VND
LU'U CHUYÊN TIÊN THUẦN (SỬ DỤNG VÀO)/TỪHOẠT ĐỘNG TÀI CHÍNH,-3161417,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,26439410,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,39841587,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 25),66280997,Trieu VND
