Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4993145,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-2562167,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,158027,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",78889,Trieu dong
Thu nhập khác,149300,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",107711,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-1612520,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-143200,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1169185,Trieu dong
"Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các tổ chức tín dụng khác",4290450,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,990825,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-66706,Trieu dong
(Tăng)/Giảm các khoản cho vay khách hàng,-9598245,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-392463,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,1869253,Trieu dong
Những thay đổi về công nợ hoạt độngCác khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,8472331,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, vay các TCTD khác",-7061463,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),4157353,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-25,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",19138,Trieu dong
Tăng/(Giảm) của công nợ khác,-409388,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,3440245,Trieu dong
Mua sắm tài sản cố định,-71106,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",809,Trieu dong
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-89,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",47647,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",8036,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,-14703,Trieu dong
Tăng vốn cổ phần từ góp vốn và/ hoặc phát hành cổ phiếu,595000,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-977499,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,-5,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,-382504,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng) trong năm,3043038,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,5284599,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,8327637,Trieu dong
