Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1621807,Trieu dong
Các khoản phải thu nội bộ,87809,Trieu dong
Các khoản phải thu bên ngoài,1533998,Trieu dong
- Phải thu từ Ngân sách Nhà nước,29331,Trieu dong
- Phải thu từ dịch vụ thu tin dụng nhập hàng trả chậm (i),899577,Trieu dong
- Chi phí xử lý tài sản báo đảm nợ,20372,Trieu dong
- Phải thu hoa hồng bảo hiểm,345226,Trieu dong
- Các khoản phải thu khác từ bên ngoài,239492,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1495992,Trieu dong
Tài sản Có khác,683046,Trieu dong
- Vật liệu,10246,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",39708,Trieu dong
- Chi phí trả trước,633092,Trieu dong
