Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,35565910,Trieu VND
Chi phí lãi và các chi phí tương tự,-18230497,Trieu VND
Thu nhập lãi thuần,17335413,Trieu VND
Thu nhập từ hoạt động dịch vụ,4615506,Trieu VND
Chi phí hoạt động dịch vụ,-1472673,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3142833,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,548470,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,129730,Trieu VND
Thu nhập từ hoạt động khác,820887,Trieu VND
Chi phí hoạt động khác,-32363,Trieu VND
Lãi thuần từ hoạt động khác,788524,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",23909,Trieu VND
Tổng thu nhập hoạt động,21968879,Trieu VND
Chi phí hoạt động,-6481984,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15486895,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4845805,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),10641090,Trieu VND
