Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1791590,Trieu VND
▪ Các khoản phải thu nội bộ,122220,Trieu VND
▪ Các khoản phải thu bên ngoài,1669370,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),896709,Trieu VND
Phải thu hoa hồng bảo hiểm,401421,Trieu VND
Chỉ phí xử lý tài sản bảo đảm nợ,15814,Trieu VND
Phải thu từ Ngân sách nhà nước,30479,Trieu VND
Các khoản phải thu khác từ bên ngoài,324947,Trieu VND
"Các khoản lãi, phí phải thu (i)",1798326,Trieu VND
Tài sản Có khác (ii),809079,Trieu VND
