Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",490930,Trieu dong
Các khoản phải trả nội bộ,187776,Trieu dong
Các khoản phải trả cán bộ nhân viên,121201,Trieu dong
"Quỹ khen thưởng, phúc lợi",21456,Trieu dong
Phải trả nội bộ khác,45119,Trieu dong
Các khoản phải trả bên ngoài,290346,Trieu dong
Thuế và các khoản phải nộp nhà nước,80342,Trieu dong
Tiền giữ hộ khách hàng chờ thanh toán,4711,Trieu dong
Các khoản phải trả chờ thanh toán,88227,Trieu dong
Chuyển tiền phải trả,80288,Trieu dong
Các khoản phải trả khác,36778,Trieu dong
Doanh thu chờ phân bổ,180084,Trieu dong
