Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,324608,Trieu VND
Tiền gửi tại NHNN,4898352,Trieu VND
Tiền gửi và cho vay các TCTDkhác - gộp,604041,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,12039805,Trieu VND
Cho vay khách hàng và hoạt độngmua nợ - gộp,3176906,Trieu VND
"Gớp vốn, đầu tư dài hạn",602,Trieu VND
Tài sản có khác - gộp,316174,Trieu VND
Tổng tài sản,21360488,Trieu VND
Tiền gửi và vay các TCTD khác,14565849,Trieu VND
Tiền gửi của khách hàng,6238466,Trieu VND
Các khoản nợ khác,115086,Trieu VND
Tổng nợ phải trả,20919401,Trieu VND
Trạng thái tiền tệ nội bảng,441087,Trieu VND
Trạng thái tiền tệ ngoại bảng,-452400,Trieu VND
"Trạng thái tiền tệ nội,ngoại bảng",-11313,Trieu VND
