Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",3740862,Trieu VND
Các khoản phải trả và công nợ khác,3306198,Trieu VND
Các khoản phải trả nội bộ,540718,Trieu VND
- Các khoản phải trả công nhân viên,314133,Trieu VND
- Phải trả cổ tức cho cổ đông,2884,Trieu VND
- Phải trả nội bộ khác,3,Trieu VND
"- Quỹ khen thưởng, phúc lợi",223698,Trieu VND
Các khoản phải trả bên ngoài,2622811,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 33),1687786,Trieu VND
- Tiền giữ hộ và đợi thanh toán,4718,Trieu VND
- Phải trả thanh toán giữa các TCTD,118203,Trieu VND
- Phải trả chuyển tiền chờ thanh toán,153788,Trieu VND
- Các khoản chờ thanh toán khác,302006,Trieu VND
- Các khoản phải trả khác,356310,Trieu VND
Doanh thu chờ phân bổ,142669,Trieu VND
