Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,662308,Trieu dong
Các khoản phải thu nội bộ,46561,Trieu dong
Các khoản phải thu bên ngoài,615747,Trieu dong
- Phải thu từ Ngân sách Nhà nước,30110,Trieu dong
- Phải thu từ VAMC,14787,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trảchậm (i),372935,Trieu dong
- Chi xử lý tài sản đảm bảo nợ,24569,Trieu dong
- Các khoản phải thu khác từ bên ngoài,173346,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1124648,Trieu dong
Tài sản thuế TNDN hoãn lại,76,Trieu dong
Tài sản Có khác,508071,Trieu dong
- Vật liệu,7040,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",181306,Trieu dong
- Chi phí trả trước,319725,Trieu dong
