Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,20974243,Trieu VND
Chi phí lãi và các chi phí tương tự,-9163314,Trieu VND
Thu nhập lãi thuần,11810929,Trieu VND
Thu nhập từ hoạt động dịch vụ,3429995,Trieu VND
Chi phí hoạt động dịch vụ,-776948,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2653047,Trieu VND
(Lỗ)/lãi thuần từ hoạt động kinh doanh ngoại hối,-86748,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,196796,Trieu VND
Thu nhập từ hoạt động khác,267396,Trieu VND
Chi phí hoạt động khác,-50882,Trieu VND
Lãi thuần từ hoạt động khác,216514,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",9943,Trieu VND
Tổng thu nhập hoạt động,14800481,Trieu VND
Chi phí hoạt động,-5206578,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,9593903,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1598048,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),7995855,Trieu VND
Tổng lợi nhuận trước thuế (mang sang từ trang trước),7995855,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1597286,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1597286,Trieu VND
Lợi nhuận sau thuế,6398569,Trieu VND
