Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,9164688,Trieu VND
Các khoản phải thu,5523384,Trieu VND
"Các khoản lãi, phí phải thu",2432288,Trieu VND
Tài sản Có khác,1240828,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-31812,Trieu VND
TỔNG TÀI SẢN,342798925,Trieu VND
Tiền gửi và vay các TCTD khác,71166441,Trieu VND
Tiền gửi của các TCTD khác,45957711,Trieu VND
Vay các TCTD khác,25208730,Trieu VND
Tiền gửi của khách hàng,200123940,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8092,Trieu VND
Phát hành giấy tờ có giá,31774818,Trieu VND
Các khoản nợ khác,7074592,Trieu VND
"Các khoản lãi, phí phải trả",3737624,Trieu VND
Các khoản phải trả và công nợ khác,3336968,Trieu VND
TỔNG NỘ PHẢI TRẢ,310147883,Trieu VND
Vốn và các quỹ,32651042,Trieu VND
Vốn của TCTD,21078270,Trieu VND
Vốn điều lệ,21076730,Trieu VND
Thặng dư vốn cổ phần,1540,Trieu VND
Các quỹ của TCTD,2517553,Trieu VND
Lợi nhuận chưa phân phối,9055219,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,32651042,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,342798925,Trieu VND
