Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1617912,Trieu VND
Tiền gửi tại NHNNVN,10062633,Trieu VND
Tiền gửi và cho vay các TCTD khác,51899808,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,20958,Trieu VND
Cho vay khách hàng,231944016,Trieu VND
Hoạt động mua nợ,103912,Trieu VND
Chứng khoán đầu tư,40292763,Trieu VND
Gớp vốn đầu tư dài hạn,419667,Trieu VND
Tài sản cố định,697120,Trieu VND
Tài sản Có khác,9162662,Trieu VND
Tiền gửi và vay các TCTD khác,71166441,Trieu VND
Tiền gửi của khách hàng,200510058,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",8092,Trieu VND
Phát hành giấy tờ có giá,31774818,Trieu VND
Các khoản nợ khác,7047060,Trieu VND
Các cam kết ngoại bảng Cam kết giao dịch hối đoái,144234405,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,1319357,Trieu VND
Bảo lãnh khác,7401007,Trieu VND
Các cam kết khác,26162084,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,3100597,Trieu VND
Nợ khó đòi đã xử lý,12960000,Trieu VND
Tài sản và chứng từ khác,25777259,Trieu VND
