Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,335039,Trieu VND
Tiền gửi tại NHNNVN,2691203,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,570298,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,25483447,Trieu VND
Cho vay khách hàng và hoạt động mua nợ - gộp,2007581,Trieu VND
"Gớp vốn, đầu tư dài hạn",542,Trieu VND
Tài sản Có khác - gộp,1021513,Trieu VND
Tổng tài sản,32109623,Trieu VND
Tiền gửi và vay các TCTD khác,26987897,Trieu VND
Tiền gửi của khách hàng,8120839,Trieu VND
Các khoản nợ khác,169865,Trieu VND
Tổng nợ phải trả,35278601,Trieu VND
Trạng thái tiền tệ nội bảng,-3168978,Trieu VND
Trạng thái tiền tệ ngoại bảng,3101662,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-67316,Trieu VND
