Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,391311,Trieu dong
Thu từ dịch vụ thanh toán,172920,Trieu dong
Thu từ dịch vụ ngân quỹ,4088,Trieu dong
Thu từ dịch vụ tư vấn,21150,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,2472,Trieu dong
Thu phí khác,190681,Trieu dong
Chi phí hoạt động dịch vụ,-135674,Trieu dong
Chi về dịch vụ thanh toán,-84829,Trieu dong
Cước phí bưu điện về mạng viễn thông,-17943,Trieu dong
Dịch vụ tư vấn,-805,Trieu dong
Dịch vụ môi giới,-10464,Trieu dong
Chi khác,-21633,Trieu dong
Lãi thuần từ hoạt động dịch vụ,255637,Trieu dong
