Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,832575,Trieu dong
Tiền gửi và vay các TCTD khác,29399947,Trieu dong
Tiền gửi của các TCTD khác,17215102,Trieu dong
Vay các TCTD khác,12184845,Trieu dong
Tiền gửi của khách hàng,85030732,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,20471,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",19818,Trieu dong
Phát hành giấy tờ có giá,10152430,Trieu dong
Các khoản nợ khác,3195776,Trieu dong
"Các khoản lãi, phí phải trả",1467102,Trieu dong
Các khoản phải trả và công nợ khác,1728674,Trieu dong
TỔNG NỘ PHẢI TRẢ,128651749,Trieu dong
Vốn của TCTD,7835885,Trieu dong
Vốn điều lệ,7834673,Trieu dong
Thặng dư vốn cổ phần,720568,Trieu dong
Cổ phiếu quỹ,-719356,Trieu dong
Quỹ của TCTD,1692591,Trieu dong
Lợi nhuận chưa phân phối,1115594,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,10644070,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,139295819,Trieu dong
