Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,20915788,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-9436188,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2653047,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,43264,Trieu VND
Thu nhập khác,1156,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",215358,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5264255,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1406028,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,7722142,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-14701814,Trieu VND
Tăng các khoản về chứng khoán đầu tư,-3291040,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,23753,Trieu VND
Tăng các khoản cho vay khách hàng,-31905883,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất,-946088,Trieu VND
Tăng khác về tài sản hoạt động,-5965411,Trieu VND
Tăng tiền gửi và vay các TCTD khác,21968948,Trieu VND
Tăng tiền gửi của khách hàng,23187266,Trieu VND
Tăng phát hành giấy tờ có giá,13739319,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-1440,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,63933,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-274185,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,9619500,Trieu VND
Mua sắm tài sản cố định,-325906,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",2890,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",16472,Trieu VND
LU'U CHUYÊN TIỀN THUẦN SỬ DỤNG VÀOHOẠT ĐỘNG ĐẦU TƯ,-306544,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,130,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TỪHOẠT ĐỘNG TÀI CHÍNH,130,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TRONG NĂM,9313086,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,28846470,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 24),38159556,Trieu VND
